datetime,Prod_kW
2021-05-03 19:40:00+04:00,-0.0
2021-05-03 19:50:00+04:00,-0.0
2021-05-03 20:00:00+04:00,-0.0
2021-05-03 20:10:00+04:00,-0.0
2021-05-03 20:20:00+04:00,-0.0
2021-05-03 20:30:00+04:00,-0.0
2021-05-03 20:40:00+04:00,-0.0
2021-05-03 20:50:00+04:00,-0.0
2021-05-03 21:00:00+04:00,-0.0
2021-05-03 21:10:00+04:00,-0.0
2021-05-03 21:20:00+04:00,-0.0
2021-05-03 21:30:00+04:00,-0.0
2021-05-03 21:40:00+04:00,-0.0
2021-05-03 21:50:00+04:00,-0.0
2021-05-03 22:00:00+04:00,-0.0
2021-05-03 22:10:00+04:00,-0.0
2021-05-03 22:20:00+04:00,-0.0
2021-05-03 22:30:00+04:00,-0.0
2021-05-03 22:40:00+04:00,-0.0
2021-05-03 22:50:00+04:00,-0.0
2021-05-03 23:00:00+04:00,-0.0
2021-05-03 23:10:00+04:00,-0.0
2021-05-03 23:20:00+04:00,-0.0
2021-05-03 23:30:00+04:00,-0.0
2021-05-03 23:40:00+04:00,-0.0
2021-05-03 23:50:00+04:00,-0.0
2021-05-04 00:00:00+04:00,-0.0
2021-05-04 00:10:00+04:00,-0.0
2021-05-04 00:20:00+04:00,-0.0
2021-05-04 00:30:00+04:00,-0.0
2021-05-04 00:40:00+04:00,-0.0
2021-05-04 00:50:00+04:00,-0.0
2021-05-04 01:00:00+04:00,-0.0
2021-05-04 01:10:00+04:00,-0.0
2021-05-04 01:20:00+04:00,-0.0
2021-05-04 01:30:00+04:00,-0.0
2021-05-04 01:40:00+04:00,-0.0
2021-05-04 01:50:00+04:00,-0.0
2021-05-04 02:00:00+04:00,-0.0
2021-05-04 02:10:00+04:00,-0.0
2021-05-04 02:20:00+04:00,-0.0
2021-05-04 02:30:00+04:00,-0.0
2021-05-04 02:40:00+04:00,-0.0
2021-05-04 02:50:00+04:00,-0.0
2021-05-04 03:00:00+04:00,-0.0
2021-05-04 03:10:00+04:00,-0.0
2021-05-04 03:20:00+04:00,-0.0
2021-05-04 03:30:00+04:00,-0.0
2021-05-04 03:40:00+04:00,-0.0
2021-05-04 03:50:00+04:00,-0.0
2021-05-04 04:00:00+04:00,-0.0
2021-05-04 04:10:00+04:00,-0.0
2021-05-04 04:20:00+04:00,-0.0
2021-05-04 04:30:00+04:00,-0.0
2021-05-04 04:40:00+04:00,-0.0
2021-05-04 04:50:00+04:00,-0.0
2021-05-04 05:00:00+04:00,-0.0
2021-05-04 05:10:00+04:00,-0.0
2021-05-04 05:20:00+04:00,-0.0
2021-05-04 05:30:00+04:00,-0.0
2021-05-04 05:40:00+04:00,-0.0
2021-05-04 05:50:00+04:00,-0.0
2021-05-04 06:00:00+04:00,-0.0
2021-05-04 06:10:00+04:00,-0.0
2021-05-04 06:20:00+04:00,-0.0
2021-05-04 06:30:00+04:00,-0.0
2021-05-04 06:40:00+04:00,-0.0
2021-05-04 06:50:00+04:00,-0.0
2021-05-04 07:00:00+04:00,0.09754589519849585
2021-05-04 07:10:00+04:00,0.8942871348948861
2021-05-04 07:20:00+04:00,2.6623487502721606
2021-05-04 07:30:00+04:00,3.4285819471625083
2021-05-04 07:40:00+04:00,4.983839448143653
2021-05-04 07:50:00+04:00,6.305006518684547
2021-05-04 08:00:00+04:00,7.745283120620377
2021-05-04 08:10:00+04:00,9.016737200383321
2021-05-04 08:20:00+04:00,10.201314785320246
2021-05-04 08:30:00+04:00,11.425691990149218
2021-05-04 08:40:00+04:00,12.764165070617663
2021-05-04 08:50:00+04:00,14.024752962349146
2021-05-04 09:00:00+04:00,15.245793385406934
2021-05-04 09:10:00+04:00,13.319056450961323
2021-05-04 09:20:00+04:00,12.976967153767342
2021-05-04 09:30:00+04:00,18.099988377689222
2021-05-04 09:40:00+04:00,19.809304161029505
2021-05-04 09:50:00+04:00,20.554924715459396
2021-05-04 10:00:00+04:00,21.438557779208924
2021-05-04 10:10:00+04:00,22.746422239918605
2021-05-04 10:20:00+04:00,21.212406683129277
2021-05-04 10:30:00+04:00,26.483533311731225
2021-05-04 10:40:00+04:00,30.0661437491803
2021-05-04 10:50:00+04:00,24.614006062897708
2021-05-04 11:00:00+04:00,20.786027687887678
2021-05-04 11:10:00+04:00,21.93478913135468
2021-05-04 11:20:00+04:00,26.120853461686952
2021-05-04 11:30:00+04:00,30.657588309673045
2021-05-04 11:40:00+04:00,26.3518895238242
2021-05-04 11:50:00+04:00,26.851325486097622
2021-05-04 12:00:00+04:00,25.50319938943045
2021-05-04 12:10:00+04:00,25.63814580786912
2021-05-04 12:20:00+04:00,31.32191982811127
2021-05-04 12:30:00+04:00,29.749247307624216
2021-05-04 12:40:00+04:00,32.26008634712826
2021-05-04 12:50:00+04:00,32.00189768873144
2021-05-04 13:00:00+04:00,29.082750056604883
2021-05-04 13:10:00+04:00,29.88528939094574
2021-05-04 13:20:00+04:00,28.600623978201597
2021-05-04 13:30:00+04:00,26.38461932672277
2021-05-04 13:40:00+04:00,23.673941395295518
2021-05-04 13:50:00+04:00,26.646486500041945
2021-05-04 14:00:00+04:00,25.51938056638596
2021-05-04 14:10:00+04:00,24.58896610401261
2021-05-04 14:20:00+04:00,23.664325848688286
2021-05-04 14:30:00+04:00,21.62185178880749
2021-05-04 14:40:00+04:00,16.308682179597383
2021-05-04 14:50:00+04:00,13.729205310831608
2021-05-04 15:00:00+04:00,20.369063227660664
2021-05-04 15:10:00+04:00,16.482139209998202
2021-05-04 15:20:00+04:00,7.9116060268743755
2021-05-04 15:30:00+04:00,4.582391424678877
2021-05-04 15:40:00+04:00,4.842678774215482
2021-05-04 15:50:00+04:00,5.313133040673021
2021-05-04 16:00:00+04:00,4.323013103925237
2021-05-04 16:10:00+04:00,4.732770227909661
2021-05-04 16:20:00+04:00,3.825777272322098
2021-05-04 16:30:00+04:00,2.8852907686748623
2021-05-04 16:40:00+04:00,2.5142362104958402
2021-05-04 16:50:00+04:00,3.415532620907163
2021-05-04 17:00:00+04:00,2.8692673074318398
2021-05-04 17:10:00+04:00,1.877886408980176
2021-05-04 17:20:00+04:00,1.2469629153992001
2021-05-04 17:30:00+04:00,1.0320079228251609
2021-05-04 17:40:00+04:00,0.3916319086102819
2021-05-04 17:50:00+04:00,-0.0
2021-05-04 18:00:00+04:00,-0.0
2021-05-04 18:10:00+04:00,-0.0
2021-05-04 18:20:00+04:00,-0.0
2021-05-04 18:30:00+04:00,-0.0
2021-05-04 18:40:00+04:00,-0.0
2021-05-04 18:50:00+04:00,-0.0
2021-05-04 19:00:00+04:00,-0.0
2021-05-04 19:10:00+04:00,-0.0
2021-05-04 19:20:00+04:00,-0.0
2021-05-04 19:30:00+04:00,-0.0
2021-05-04 19:40:00+04:00,-0.0
2021-05-04 19:50:00+04:00,-0.0
2021-05-04 20:00:00+04:00,-0.0
2021-05-04 20:10:00+04:00,-0.0
2021-05-04 20:20:00+04:00,-0.0
2021-05-04 20:30:00+04:00,-0.0
2021-05-04 20:40:00+04:00,-0.0
2021-05-04 20:50:00+04:00,-0.0
2021-05-04 21:00:00+04:00,-0.0
2021-05-04 21:10:00+04:00,-0.0
2021-05-04 21:20:00+04:00,-0.0
2021-05-04 21:30:00+04:00,-0.0
2021-05-04 21:40:00+04:00,-0.0
2021-05-04 21:50:00+04:00,-0.0
2021-05-04 22:00:00+04:00,-0.0
2021-05-04 22:10:00+04:00,-0.0
2021-05-04 22:20:00+04:00,-0.0
2021-05-04 22:30:00+04:00,-0.0
2021-05-04 22:40:00+04:00,-0.0
2021-05-04 22:50:00+04:00,-0.0
2021-05-04 23:00:00+04:00,-0.0
2021-05-04 23:10:00+04:00,-0.0
2021-05-04 23:20:00+04:00,-0.0
2021-05-04 23:30:00+04:00,-0.0
2021-05-04 23:40:00+04:00,-0.0
2021-05-04 23:50:00+04:00,-0.0
2021-05-05 00:00:00+04:00,-0.0
2021-05-05 00:10:00+04:00,-0.0
2021-05-05 00:20:00+04:00,-0.0
2021-05-05 00:30:00+04:00,-0.0
2021-05-05 00:40:00+04:00,-0.0
2021-05-05 00:50:00+04:00,-0.0
2021-05-05 01:00:00+04:00,-0.0
2021-05-05 01:10:00+04:00,-0.0
2021-05-05 01:20:00+04:00,-0.0
2021-05-05 01:30:00+04:00,-0.0
2021-05-05 01:40:00+04:00,-0.0
2021-05-05 01:50:00+04:00,-0.0
2021-05-05 02:00:00+04:00,-0.0
2021-05-05 02:10:00+04:00,-0.0
2021-05-05 02:20:00+04:00,-0.0
2021-05-05 02:30:00+04:00,-0.0
2021-05-05 02:40:00+04:00,-0.0
2021-05-05 02:50:00+04:00,-0.0
2021-05-05 03:00:00+04:00,-0.0
2021-05-05 03:10:00+04:00,-0.0
2021-05-05 03:20:00+04:00,-0.0
2021-05-05 03:30:00+04:00,-0.0
2021-05-05 03:40:00+04:00,-0.0
2021-05-05 03:50:00+04:00,-0.0
2021-05-05 04:00:00+04:00,-0.0
2021-05-05 04:10:00+04:00,-0.0
2021-05-05 04:20:00+04:00,-0.0
2021-05-05 04:30:00+04:00,-0.0
2021-05-05 04:40:00+04:00,-0.0
2021-05-05 04:50:00+04:00,-0.0
2021-05-05 05:00:00+04:00,-0.0
2021-05-05 05:10:00+04:00,-0.0
2021-05-05 05:20:00+04:00,-0.0
2021-05-05 05:30:00+04:00,-0.0
2021-05-05 05:40:00+04:00,-0.0
2021-05-05 05:50:00+04:00,-0.0
2021-05-05 06:00:00+04:00,-0.0
2021-05-05 06:10:00+04:00,-0.0
2021-05-05 06:20:00+04:00,-0.0
2021-05-05 06:30:00+04:00,-0.0
2021-05-05 06:40:00+04:00,-0.0
2021-05-05 06:50:00+04:00,-0.0
2021-05-05 07:00:00+04:00,0.12172335979870089
2021-05-05 07:10:00+04:00,0.5503341478873819
2021-05-05 07:20:00+04:00,0.993677925361102
2021-05-05 07:30:00+04:00,1.610084544639428
2021-05-05 07:40:00+04:00,2.3068070699645196
2021-05-05 07:50:00+04:00,3.646531752718916
2021-05-05 08:00:00+04:00,4.877198866617619
2021-05-05 08:10:00+04:00,4.11644497595824
2021-05-05 08:20:00+04:00,4.32793187276646
2021-05-05 08:30:00+04:00,4.5295223402672375
2021-05-05 08:40:00+04:00,5.305832385041117
2021-05-05 08:50:00+04:00,6.500516374867401
2021-05-05 09:00:00+04:00,8.871337298398482
2021-05-05 09:10:00+04:00,10.112368622912403
2021-05-05 09:20:00+04:00,9.76366672746275
2021-05-05 09:30:00+04:00,9.199728656423632
2021-05-05 09:40:00+04:00,10.090820489588799
2021-05-05 09:50:00+04:00,8.2063565309698
2021-05-05 10:00:00+04:00,6.52866881617997
2021-05-05 10:10:00+04:00,7.24465813819846
2021-05-05 10:20:00+04:00,8.932441123736695
2021-05-05 10:30:00+04:00,7.3475947777415485
2021-05-05 10:40:00+04:00,7.404121487808974
2021-05-05 10:50:00+04:00,6.641948706441008
2021-05-05 11:00:00+04:00,7.272906552183273
2021-05-05 11:10:00+04:00,7.601783449915838
2021-05-05 11:20:00+04:00,6.415197285665548
2021-05-05 11:30:00+04:00,6.696751221981317
2021-05-05 11:40:00+04:00,8.138192427679863
2021-05-05 11:50:00+04:00,9.874969900836147
2021-05-05 12:00:00+04:00,10.672631484890017
2021-05-05 12:10:00+04:00,12.930216518896595
2021-05-05 12:20:00+04:00,14.866172564149492
2021-05-05 12:30:00+04:00,13.301268063844308
2021-05-05 12:40:00+04:00,14.148027890738401
2021-05-05 12:50:00+04:00,15.740658186007312
2021-05-05 13:00:00+04:00,15.959352406577553
2021-05-05 13:10:00+04:00,17.000980738631757
2021-05-05 13:20:00+04:00,16.48225097643647
2021-05-05 13:30:00+04:00,14.570483859617065
2021-05-05 13:40:00+04:00,13.216172264365929
2021-05-05 13:50:00+04:00,13.05058444260908
2021-05-05 14:00:00+04:00,12.563396817107513
2021-05-05 14:10:00+04:00,10.7868424723575
2021-05-05 14:20:00+04:00,9.422423355571548
2021-05-05 14:30:00+04:00,8.615881504044642
2021-05-05 14:40:00+04:00,6.9886541611440665
2021-05-05 14:50:00+04:00,6.580990354861337
2021-05-05 15:00:00+04:00,6.075893298207162
2021-05-05 15:10:00+04:00,5.718972723996777
2021-05-05 15:20:00+04:00,6.154256897603661
2021-05-05 15:30:00+04:00,5.798524100281467
2021-05-05 15:40:00+04:00,3.990328932889516
2021-05-05 15:50:00+04:00,2.2318153081887977
2021-05-05 16:00:00+04:00,2.47989139925577
2021-05-05 16:10:00+04:00,2.454634792179504
2021-05-05 16:20:00+04:00,2.7699333766782703
2021-05-05 16:30:00+04:00,3.4784695552290015
2021-05-05 16:40:00+04:00,2.374995768065944
2021-05-05 16:50:00+04:00,1.7424831415677569
2021-05-05 17:00:00+04:00,1.2199071398895363
2021-05-05 17:10:00+04:00,0.56889826362799
2021-05-05 17:20:00+04:00,0.21077434338395953
2021-05-05 17:30:00+04:00,0.03566382837173723
2021-05-05 17:40:00+04:00,-0.0
2021-05-05 17:50:00+04:00,-0.0
2021-05-05 18:00:00+04:00,-0.0
2021-05-05 18:10:00+04:00,-0.0
2021-05-05 18:20:00+04:00,-0.0
2021-05-05 18:30:00+04:00,-0.0
2021-05-05 18:40:00+04:00,-0.0
2021-05-05 18:50:00+04:00,-0.0
2021-05-05 19:00:00+04:00,-0.0
2021-05-05 19:10:00+04:00,-0.0
2021-05-05 19:20:00+04:00,-0.0
2021-05-05 19:30:00+04:00,-0.0
2021-05-05 19:40:00+04:00,-0.0
2021-05-05 19:50:00+04:00,-0.0
2021-05-05 20:00:00+04:00,-0.0
2021-05-05 20:10:00+04:00,-0.0
2021-05-05 20:20:00+04:00,-0.0
2021-05-05 20:30:00+04:00,-0.0
2021-05-05 20:40:00+04:00,-0.0
2021-05-05 20:50:00+04:00,-0.0
2021-05-05 21:00:00+04:00,-0.0
2021-05-05 21:10:00+04:00,-0.0
2021-05-05 21:20:00+04:00,-0.0
2021-05-05 21:30:00+04:00,-0.0
2021-05-05 21:40:00+04:00,-0.0
2021-05-05 21:50:00+04:00,-0.0
2021-05-05 22:00:00+04:00,-0.0
2021-05-05 22:10:00+04:00,-0.0
2021-05-05 22:20:00+04:00,-0.0
2021-05-05 22:30:00+04:00,-0.0
2021-05-05 22:40:00+04:00,-0.0
2021-05-05 22:50:00+04:00,-0.0
2021-05-05 23:00:00+04:00,-0.0
2021-05-05 23:10:00+04:00,-0.0
2021-05-05 23:20:00+04:00,-0.0
2021-05-05 23:30:00+04:00,-0.0
2021-05-05 23:40:00+04:00,-0.0
2021-05-05 23:50:00+04:00,-0.0
2021-05-06 00:00:00+04:00,-0.0
2021-05-06 00:10:00+04:00,-0.0
2021-05-06 00:20:00+04:00,-0.0
2021-05-06 00:30:00+04:00,-0.0
2021-05-06 00:40:00+04:00,-0.0
2021-05-06 00:50:00+04:00,-0.0
2021-05-06 01:00:00+04:00,-0.0
2021-05-06 01:10:00+04:00,-0.0
2021-05-06 01:20:00+04:00,-0.0
2021-05-06 01:30:00+04:00,-0.0
2021-05-06 01:40:00+04:00,-0.0
2021-05-06 01:50:00+04:00,-0.0
2021-05-06 02:00:00+04:00,-0.0
2021-05-06 02:10:00+04:00,-0.0
2021-05-06 02:20:00+04:00,-0.0
2021-05-06 02:30:00+04:00,-0.0
2021-05-06 02:40:00+04:00,-0.0
2021-05-06 02:50:00+04:00,-0.0
2021-05-06 03:00:00+04:00,-0.0
2021-05-06 03:10:00+04:00,-0.0
2021-05-06 03:20:00+04:00,-0.0
2021-05-06 03:30:00+04:00,-0.0
2021-05-06 03:40:00+04:00,-0.0
2021-05-06 03:50:00+04:00,-0.0
2021-05-06 04:00:00+04:00,-0.0
2021-05-06 04:10:00+04:00,-0.0
2021-05-06 04:20:00+04:00,-0.0
2021-05-06 04:30:00+04:00,-0.0
2021-05-06 04:40:00+04:00,-0.0
2021-05-06 04:50:00+04:00,-0.0
2021-05-06 05:00:00+04:00,-0.0
2021-05-06 05:10:00+04:00,-0.0
2021-05-06 05:20:00+04:00,-0.0
2021-05-06 05:30:00+04:00,-0.0
2021-05-06 05:40:00+04:00,-0.0
2021-05-06 05:50:00+04:00,-0.0
2021-05-06 06:00:00+04:00,-0.0
2021-05-06 06:10:00+04:00,-0.0
2021-05-06 06:20:00+04:00,-0.0
2021-05-06 06:30:00+04:00,-0.0
2021-05-06 06:40:00+04:00,-0.0
2021-05-06 06:50:00+04:00,-0.0
2021-05-06 07:00:00+04:00,0.135283230153081
2021-05-06 07:10:00+04:00,1.4067596672923854
2021-05-06 07:20:00+04:00,2.390037269150225
2021-05-06 07:30:00+04:00,3.447712023456821
2021-05-06 07:40:00+04:00,3.610465220014584
2021-05-06 07:50:00+04:00,0.6820873225425835
2021-05-06 08:00:00+04:00,-0.0
2021-05-06 08:10:00+04:00,-0.0
2021-05-06 08:20:00+04:00,-0.0
2021-05-06 08:30:00+04:00,-0.0
2021-05-06 08:40:00+04:00,-0.0
2021-05-06 08:50:00+04:00,0.14939731599183362
2021-05-06 09:00:00+04:00,0.25488436704772005
2021-05-06 09:10:00+04:00,0.36899111959503705
2021-05-06 09:20:00+04:00,0.183292230454738
2021-05-06 09:30:00+04:00,1.0008655003793856
2021-05-06 09:40:00+04:00,1.6404424062965295
2021-05-06 09:50:00+04:00,2.0229320229770704
2021-05-06 10:00:00+04:00,2.7665379825657244
2021-05-06 10:10:00+04:00,2.9262580462391012
2021-05-06 10:20:00+04:00,3.0634519552206187
2021-05-06 10:30:00+04:00,4.130607536274875
2021-05-06 10:40:00+04:00,5.742712394841256
2021-05-06 10:50:00+04:00,8.600168049590227
2021-05-06 11:00:00+04:00,9.006890493195744
2021-05-06 11:10:00+04:00,14.052880784342072
2021-05-06 11:20:00+04:00,12.98166203772433
2021-05-06 11:30:00+04:00,11.847090248361425
2021-05-06 11:40:00+04:00,11.82424445311416
2021-05-06 11:50:00+04:00,12.160794121720492
2021-05-06 12:00:00+04:00,14.515591906317495
2021-05-06 12:10:00+04:00,11.623855396796133
2021-05-06 12:20:00+04:00,9.249831304205443
2021-05-06 12:30:00+04:00,6.7348290657390315
2021-05-06 12:40:00+04:00,8.299773971039311
2021-05-06 12:50:00+04:00,9.541417372836296
2021-05-06 13:00:00+04:00,10.294753997175816
2021-05-06 13:10:00+04:00,13.754826669510834
2021-05-06 13:20:00+04:00,12.36008074436563
2021-05-06 13:30:00+04:00,18.985832774003626
2021-05-06 13:40:00+04:00,16.184031581033512
2021-05-06 13:50:00+04:00,17.927961127480607
2021-05-06 14:00:00+04:00,14.387446352221167
2021-05-06 14:10:00+04:00,13.8156425139879
2021-05-06 14:20:00+04:00,14.899427174205627
2021-05-06 14:30:00+04:00,10.812147934079245
2021-05-06 14:40:00+04:00,8.527062917738913
2021-05-06 14:50:00+04:00,12.138538841831371
2021-05-06 15:00:00+04:00,11.0148041446984
2021-05-06 15:10:00+04:00,10.022240683634044
2021-05-06 15:20:00+04:00,7.427046434820068
2021-05-06 15:30:00+04:00,2.695999712890008
2021-05-06 15:40:00+04:00,1.5436658794429976
2021-05-06 15:50:00+04:00,2.295385952253297
2021-05-06 16:00:00+04:00,2.4060802839447173
2021-05-06 16:10:00+04:00,1.173494052480151
2021-05-06 16:20:00+04:00,1.858757230627481
2021-05-06 16:30:00+04:00,0.9122644318629616
2021-05-06 16:40:00+04:00,0.8813790033267365
2021-05-06 16:50:00+04:00,0.4068935691461105
2021-05-06 17:00:00+04:00,0.33721013149987933
2021-05-06 17:10:00+04:00,0.12108231667950946
2021-05-06 17:20:00+04:00,0.1736074847719553
2021-05-06 17:30:00+04:00,0.5148122665190183
2021-05-06 17:40:00+04:00,-0.009730309434122312
2021-05-06 17:50:00+04:00,-0.0
2021-05-06 18:00:00+04:00,-0.0
2021-05-06 18:10:00+04:00,-0.0
2021-05-06 18:20:00+04:00,-0.0
2021-05-06 18:30:00+04:00,-0.0
2021-05-06 18:40:00+04:00,-0.0
2021-05-06 18:50:00+04:00,-0.0
2021-05-06 19:00:00+04:00,-0.0
2021-05-06 19:10:00+04:00,-0.0
2021-05-06 19:20:00+04:00,-0.0
2021-05-06 19:30:00+04:00,-0.0
2021-05-06 19:40:00+04:00,-0.0
2021-05-06 19:50:00+04:00,-0.0
2021-05-06 20:00:00+04:00,-0.0
2021-05-06 20:10:00+04:00,-0.0
2021-05-06 20:20:00+04:00,-0.0
2021-05-06 20:30:00+04:00,-0.0
2021-05-06 20:40:00+04:00,-0.0
2021-05-06 20:50:00+04:00,-0.0
2021-05-06 21:00:00+04:00,-0.0
2021-05-06 21:10:00+04:00,-0.0
2021-05-06 21:20:00+04:00,-0.0
2021-05-06 21:30:00+04:00,-0.0
2021-05-06 21:40:00+04:00,-0.0
2021-05-06 21:50:00+04:00,-0.0
2021-05-06 22:00:00+04:00,-0.0
2021-05-06 22:10:00+04:00,-0.0
2021-05-06 22:20:00+04:00,-0.0
2021-05-06 22:30:00+04:00,-0.0
2021-05-06 22:40:00+04:00,-0.0
2021-05-06 22:50:00+04:00,-0.0
2021-05-06 23:00:00+04:00,-0.0
2021-05-06 23:10:00+04:00,-0.0
2021-05-06 23:20:00+04:00,-0.0
2021-05-06 23:30:00+04:00,-0.0
2021-05-06 23:40:00+04:00,-0.0
2021-05-06 23:50:00+04:00,-0.0
2021-05-07 00:00:00+04:00,-0.0
2021-05-07 00:10:00+04:00,-0.0
2021-05-07 00:20:00+04:00,-0.0
2021-05-07 00:30:00+04:00,-0.0
2021-05-07 00:40:00+04:00,-0.0
2021-05-07 00:50:00+04:00,-0.0
2021-05-07 01:00:00+04:00,-0.0
2021-05-07 01:10:00+04:00,-0.0
2021-05-07 01:20:00+04:00,-0.0
2021-05-07 01:30:00+04:00,-0.0
2021-05-07 01:40:00+04:00,-0.0
2021-05-07 01:50:00+04:00,-0.0
2021-05-07 02:00:00+04:00,-0.0
2021-05-07 02:10:00+04:00,-0.0
2021-05-07 02:20:00+04:00,-0.0
2021-05-07 02:30:00+04:00,-0.0
2021-05-07 02:40:00+04:00,-0.0
2021-05-07 02:50:00+04:00,-0.0
2021-05-07 03:00:00+04:00,-0.0
2021-05-07 03:10:00+04:00,-0.0
2021-05-07 03:20:00+04:00,-0.0
2021-05-07 03:30:00+04:00,-0.0
2021-05-07 03:40:00+04:00,-0.0
2021-05-07 03:50:00+04:00,-0.0
2021-05-07 04:00:00+04:00,-0.0
2021-05-07 04:10:00+04:00,-0.0
2021-05-07 04:20:00+04:00,-0.0
2021-05-07 04:30:00+04:00,-0.0
2021-05-07 04:40:00+04:00,-0.0
2021-05-07 04:50:00+04:00,-0.0
2021-05-07 05:00:00+04:00,-0.0
2021-05-07 05:10:00+04:00,-0.0
2021-05-07 05:20:00+04:00,-0.0
2021-05-07 05:30:00+04:00,-0.0
2021-05-07 05:40:00+04:00,-0.0
2021-05-07 05:50:00+04:00,-0.0
2021-05-07 06:00:00+04:00,-0.0
2021-05-07 06:10:00+04:00,-0.0
2021-05-07 06:20:00+04:00,-0.0
2021-05-07 06:30:00+04:00,-0.0
2021-05-07 06:40:00+04:00,-0.0
2021-05-07 06:50:00+04:00,-0.0
2021-05-07 07:00:00+04:00,-0.008367780354632958
2021-05-07 07:10:00+04:00,0.30497084282862025
2021-05-07 07:20:00+04:00,1.2038546473168013
2021-05-07 07:30:00+04:00,1.435447295181618
2021-05-07 07:40:00+04:00,1.6016019893591211
2021-05-07 07:50:00+04:00,2.5039108699878274
2021-05-07 08:00:00+04:00,2.3114634583393254
2021-05-07 08:10:00+04:00,4.557798219229479
2021-05-07 08:20:00+04:00,10.438734034062964
2021-05-07 08:30:00+04:00,11.579528045374918
2021-05-07 08:40:00+04:00,13.008360002816937
2021-05-07 08:50:00+04:00,14.294829920312456
2021-05-07 09:00:00+04:00,15.53991433329929
2021-05-07 09:10:00+04:00,16.67066990208185
2021-05-07 09:20:00+04:00,17.855478291412165
2021-05-07 09:30:00+04:00,18.98418424330509
2021-05-07 09:40:00+04:00,18.469088435410043
2021-05-07 09:50:00+04:00,14.903358293855625
2021-05-07 10:00:00+04:00,22.35071700201414
2021-05-07 10:10:00+04:00,23.17187025889547
2021-05-07 10:20:00+04:00,24.193944632368176
2021-05-07 10:30:00+04:00,24.834101532603622
2021-05-07 10:40:00+04:00,25.1898517857502
2021-05-07 10:50:00+04:00,25.86674390764026
2021-05-07 11:00:00+04:00,26.395881743283702
2021-05-07 11:10:00+04:00,26.450960011128256
2021-05-07 11:20:00+04:00,26.781149425004266
2021-05-07 11:30:00+04:00,27.692945694451534
2021-05-07 11:40:00+04:00,27.877686080930435
2021-05-07 11:50:00+04:00,28.03234385469214
2021-05-07 12:00:00+04:00,28.104891524313384
2021-05-07 12:10:00+04:00,28.05848215515217
2021-05-07 12:20:00+04:00,28.318618534094604
2021-05-07 12:30:00+04:00,28.382549902496706
2021-05-07 12:40:00+04:00,28.136185150942683
2021-05-07 12:50:00+04:00,28.380454608419964
2021-05-07 13:00:00+04:00,29.47700294723735
2021-05-07 13:10:00+04:00,28.658313068688482
2021-05-07 13:20:00+04:00,26.106852947059966
2021-05-07 13:30:00+04:00,19.562426957489784
2021-05-07 13:40:00+04:00,9.605817624398904
2021-05-07 13:50:00+04:00,10.645744006258798
2021-05-07 14:00:00+04:00,10.941719849213088
2021-05-07 14:10:00+04:00,10.324575855179008
2021-05-07 14:20:00+04:00,8.343443722632719
2021-05-07 14:30:00+04:00,9.096885664437124
2021-05-07 14:40:00+04:00,8.261781127229472
2021-05-07 14:50:00+04:00,6.742264954238083
2021-05-07 15:00:00+04:00,6.215789141230922
2021-05-07 15:10:00+04:00,7.555139448599357
2021-05-07 15:20:00+04:00,7.585160325963995
2021-05-07 15:30:00+04:00,6.266217705983061
2021-05-07 15:40:00+04:00,5.609928618999978
2021-05-07 15:50:00+04:00,4.584036083156674
2021-05-07 16:00:00+04:00,3.3879870993503864
2021-05-07 16:10:00+04:00,3.103035183750155
2021-05-07 16:20:00+04:00,2.765152233220816
2021-05-07 16:30:00+04:00,1.944772179981865
2021-05-07 16:40:00+04:00,1.187274711247973
2021-05-07 16:50:00+04:00,1.28217795283764
2021-05-07 17:00:00+04:00,1.0007593961011791
2021-05-07 17:10:00+04:00,1.4589032497883339
2021-05-07 17:20:00+04:00,1.4425206948549676
2021-05-07 17:30:00+04:00,0.5307085534461278
2021-05-07 17:40:00+04:00,0.27895128375188594
2021-05-07 17:50:00+04:00,-0.0
2021-05-07 18:00:00+04:00,-0.0
2021-05-07 18:10:00+04:00,-0.0
2021-05-07 18:20:00+04:00,-0.0
2021-05-07 18:30:00+04:00,-0.0
2021-05-07 18:40:00+04:00,-0.0
2021-05-07 18:50:00+04:00,-0.0
2021-05-07 19:00:00+04:00,-0.0
2021-05-07 19:10:00+04:00,-0.0
2021-05-07 19:20:00+04:00,-0.0
2021-05-07 19:30:00+04:00,-0.0
2021-05-07 19:40:00+04:00,-0.0
2021-05-07 19:50:00+04:00,-0.0
2021-05-07 20:00:00+04:00,-0.0
2021-05-07 20:10:00+04:00,-0.0
2021-05-07 20:20:00+04:00,-0.0
2021-05-07 20:30:00+04:00,-0.0
2021-05-07 20:40:00+04:00,-0.0
2021-05-07 20:50:00+04:00,-0.0
2021-05-07 21:00:00+04:00,-0.0
2021-05-07 21:10:00+04:00,-0.0
2021-05-07 21:20:00+04:00,-0.0
2021-05-07 21:30:00+04:00,-0.0
2021-05-07 21:40:00+04:00,-0.0
2021-05-07 21:50:00+04:00,-0.0
2021-05-07 22:00:00+04:00,-0.0
2021-05-07 22:10:00+04:00,-0.0
2021-05-07 22:20:00+04:00,-0.0
2021-05-07 22:30:00+04:00,-0.0
2021-05-07 22:40:00+04:00,-0.0
2021-05-07 22:50:00+04:00,-0.0
2021-05-07 23:00:00+04:00,-0.0
2021-05-07 23:10:00+04:00,-0.0
